"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-06 19:30:00",633,12.44,-7.128,-0.006,-0.414,1,-1.414,2.807,0.031,2.192,1,1.192,4.923,2.199,154.6,1,153.6,5.864
"2021-02-06 19:35:00",634,12.44,-7.171,-0.005,-0.383,1,-1.383,2.807,0.032,2.239,1,1.239,4.923,2.199,154.6,1,153.6,5.864
"2021-02-06 19:40:00",635,12.44,-7.216,-0.006,-0.415,1,-1.415,2.807,0.032,2.249,1,1.249,4.923,2.2,154.6,1,153.6,5.864
"2021-02-06 19:45:00",636,12.41,-7.261,-0.006,-0.402,1,-1.402,2.807,0.031,2.211,1,1.211,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 19:50:00",637,12.44,-7.304,-0.006,-0.393,1,-1.393,2.807,0.032,2.218,1,1.218,4.922,2.201,154.8,1,153.8,5.864
"2021-02-06 19:55:00",638,12.44,-7.35,-0.006,-0.387,1,-1.387,2.807,0.032,2.227,1,1.227,4.922,2.201,154.7,1,153.7,5.864
"2021-02-06 20:00:00",639,12.44,-7.395,-0.006,-0.395,1,-1.395,2.807,0.031,2.202,1,1.202,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 20:05:00",640,12.44,-7.438,-0.006,-0.401,1,-1.401,2.807,0.032,2.237,1,1.237,4.922,2.2,154.7,1,153.7,5.864
"2021-02-06 20:10:00",641,12.44,-7.526,-0.006,-0.393,1,-1.393,2.807,0.031,2.213,1,1.213,4.922,2.199,154.6,1,153.6,5.864
"2021-02-06 20:15:00",642,12.44,-7.571,-0.006,-0.391,1,-1.391,2.807,0.032,2.243,1,1.243,4.922,2.199,154.6,1,153.6,5.864
"2021-02-06 20:20:00",643,12.41,-7.639,-0.005,-0.384,1,-1.384,2.806,0.031,2.184,1,1.184,4.922,2.198,154.5,1,153.5,5.864
"2021-02-06 20:25:00",644,12.44,-7.682,-0.005,-0.38,1,-1.38,2.806,0.032,2.234,1,1.234,4.922,2.198,154.5,1,153.5,5.864
"2021-02-06 20:30:00",645,12.43,-7.749,-0.006,-0.395,1,-1.395,2.806,0.032,2.231,1,1.231,4.922,2.196,154.4,1,153.4,5.864
"2021-02-06 20:35:00",646,12.44,-7.815,-0.005,-0.384,1,-1.384,2.806,0.032,2.228,1,1.228,4.922,2.196,154.4,1,153.4,5.864
"2021-02-06 20:40:00",647,12.44,-7.883,-0.005,-0.383,1,-1.383,2.806,0.031,2.198,1,1.198,4.922,2.197,154.5,1,153.5,5.863
"2021-02-06 20:45:00",648,12.44,-7.928,-0.005,-0.377,1,-1.377,2.806,0.032,2.223,1,1.223,4.921,2.198,154.6,1,153.6,5.864
"2021-02-06 20:50:00",649,12.43,-7.993,-0.006,-0.397,1,-1.397,2.806,0.031,2.209,1,1.209,4.922,2.199,154.6,1,153.6,5.863
"2021-02-06 20:55:00",650,12.4,-8.04,-0.006,-0.402,1,-1.402,2.806,0.032,2.224,1,1.224,4.922,2.199,154.6,1,153.6,5.863
"2021-02-06 21:00:00",651,12.43,-8.11,-0.006,-0.39,1,-1.39,2.806,0.032,2.222,1,1.222,4.921,2.198,154.6,1,153.6,5.863
"2021-02-06 21:05:00",652,12.43,-8.15,-0.006,-0.405,1,-1.405,2.806,0.032,2.243,1,1.243,4.922,2.198,154.5,1,153.5,5.863
"2021-02-06 21:10:00",653,12.43,-8.19,-0.006,-0.402,1,-1.402,2.806,0.031,2.213,1,1.213,4.921,2.197,154.5,1,153.5,5.863
"2021-02-06 21:15:00",654,12.43,-8.24,-0.006,-0.392,1,-1.392,2.806,0.032,2.229,1,1.229,4.921,2.196,154.4,1,153.4,5.863
"2021-02-06 21:20:00",655,12.43,-8.28,-0.005,-0.385,1,-1.385,2.806,0.032,2.243,1,1.243,4.921,2.196,154.4,1,153.4,5.863
"2021-02-06 21:25:00",656,12.43,-8.33,-0.006,-0.394,1,-1.394,2.806,0.031,2.209,1,1.209,4.921,2.195,154.3,1,153.3,5.863
"2021-02-06 21:30:00",657,12.43,-8.38,-0.005,-0.384,1,-1.384,2.806,0.031,2.183,1,1.183,4.921,2.195,154.3,1,153.3,5.863
"2021-02-06 21:35:00",658,12.43,-8.42,-0.005,-0.385,1,-1.385,2.806,0.032,2.235,1,1.235,4.921,2.196,154.4,1,153.4,5.863
"2021-02-06 21:40:00",659,12.43,-8.46,-0.006,-0.415,1,-1.415,2.806,0.031,2.181,1,1.181,4.921,2.195,154.4,1,153.4,5.863
"2021-02-06 21:45:00",660,12.43,-8.51,-0.006,-0.407,1,-1.407,2.806,0.032,2.216,1,1.216,4.921,2.194,154.3,1,153.3,5.863
"2021-02-06 21:50:00",661,12.43,-8.55,-0.006,-0.402,1,-1.402,2.806,0.032,2.246,1,1.246,4.921,2.194,154.3,1,153.3,5.863
"2021-02-06 21:55:00",662,12.43,-8.6,-0.005,-0.378,1,-1.378,2.806,0.032,2.216,1,1.216,4.921,2.195,154.3,1,153.3,5.863
"2021-02-06 22:00:00",663,12.43,-8.64,-0.006,-0.409,1,-1.409,2.806,0.031,2.207,1,1.207,4.921,2.193,154.2,1,153.2,5.863
"2021-02-06 22:05:00",664,12.43,-8.69,-0.005,-0.378,1,-1.378,2.806,0.032,2.226,1,1.226,4.92,2.192,154.1,1,153.1,5.863
"2021-02-06 22:10:00",665,12.43,-8.71,-0.006,-0.406,1,-1.406,2.806,0.031,2.203,1,1.203,4.92,2.191,154,1,153,5.863
"2021-02-06 22:15:00",666,12.43,-8.76,-0.005,-0.379,1,-1.379,2.806,0.031,2.193,1,1.193,4.921,2.193,154.2,1,153.2,5.862
"2021-02-06 22:20:00",667,12.43,-8.78,-0.005,-0.383,1,-1.383,2.806,0.032,2.224,1,1.224,4.92,2.194,154.3,1,153.3,5.862
"2021-02-06 22:25:00",668,12.43,-8.82,-0.006,-0.421,1,-1.421,2.805,0.032,2.216,1,1.216,4.92,2.194,154.2,1,153.2,5.862
"2021-02-06 22:30:00",669,12.43,-8.85,-0.005,-0.372,1,-1.372,2.805,0.032,2.24,1,1.24,4.92,2.194,154.2,1,153.2,5.862
"2021-02-06 22:35:00",670,12.43,-8.89,-0.006,-0.39,1,-1.39,2.806,0.031,2.21,1,1.21,4.92,2.193,154.2,1,153.2,5.862
"2021-02-06 22:40:00",671,12.43,-8.92,-0.005,-0.377,1,-1.377,2.805,0.032,2.225,1,1.225,4.92,2.193,154.2,1,153.2,5.862
"2021-02-06 22:45:00",672,12.43,-8.96,-0.006,-0.418,1,-1.418,2.805,0.032,2.225,1,1.225,4.92,2.194,154.3,1,153.3,5.862
"2021-02-06 22:50:00",673,12.42,-8.98,-0.006,-0.409,1,-1.409,2.805,0.031,2.188,1,1.188,4.92,2.195,154.3,1,153.3,5.862
"2021-02-06 22:55:00",674,12.43,-9.01,-0.006,-0.401,1,-1.401,2.805,0.031,2.194,1,1.194,4.92,2.193,154.2,1,153.2,5.862
"2021-02-06 23:00:00",675,12.43,-9.05,-0.006,-0.407,1,-1.407,2.806,0.032,2.223,1,1.223,4.92,2.193,154.2,1,153.2,5.862
"2021-02-06 23:05:00",676,12.43,-9.07,-0.006,-0.415,1,-1.415,2.805,0.032,2.234,1,1.234,4.919,2.189,153.9,1,152.9,5.862
"2021-02-06 23:10:00",677,12.43,-9.1,-0.006,-0.392,1,-1.392,2.805,0.031,2.213,1,1.213,4.92,2.191,154,1,153,5.862
"2021-02-06 23:15:00",678,12.43,-9.12,-0.006,-0.406,1,-1.406,2.805,0.032,2.246,1,1.246,4.919,2.19,153.9,1,152.9,5.862
"2021-02-06 23:20:00",679,12.43,-9.16,-0.006,-0.407,1,-1.407,2.805,0.032,2.231,1,1.231,4.919,2.191,154,1,153,5.862
"2021-02-06 23:25:00",680,12.41,-9.21,-0.006,-0.39,1,-1.39,2.805,0.032,2.263,1,1.263,4.919,2.189,153.9,1,152.9,5.861
"2021-02-06 23:30:00",681,12.43,-9.23,-0.006,-0.394,1,-1.394,2.805,0.031,2.206,1,1.206,4.919,2.189,153.9,1,152.9,5.861
"2021-02-06 23:35:00",682,12.43,-9.25,-0.006,-0.391,1,-1.391,2.805,0.032,2.225,1,1.225,4.919,2.188,153.8,1,152.8,5.861
"2021-02-06 23:40:00",683,12.43,-9.3,-0.006,-0.389,1,-1.389,2.805,0.032,2.254,1,1.254,4.919,2.186,153.7,1,152.7,5.861
"2021-02-06 23:45:00",684,12.43,-9.32,-0.006,-0.393,1,-1.393,2.805,0.032,2.222,1,1.222,4.919,2.185,153.6,1,152.6,5.861
"2021-02-06 23:50:00",685,12.43,-9.34,-0.005,-0.386,1,-1.386,2.805,0.031,2.208,1,1.208,4.919,2.186,153.7,1,152.7,5.861
"2021-02-06 23:55:00",686,12.43,-9.37,-0.006,-0.401,1,-1.401,2.805,0.031,2.202,1,1.202,4.919,2.19,154,1,153,5.861
"2021-02-07 00:00:00",687,12.41,-9.43,-0.006,-0.392,1,-1.392,2.805,0.032,2.221,1,1.221,4.919,2.193,154.2,1,153.2,5.861
"2021-02-07 00:05:00",688,12.43,-9.48,-0.006,-0.403,1,-1.403,2.805,0.032,2.218,1,1.218,4.919,2.194,154.3,1,153.3,5.861
"2021-02-07 00:10:00",689,12.43,-9.5,-0.006,-0.404,1,-1.404,2.805,0.031,2.19,1,1.19,4.919,2.194,154.3,1,153.3,5.861
"2021-02-07 00:15:00",690,12.43,-9.55,-0.006,-0.406,1,-1.406,2.805,0.032,2.241,1,1.241,4.918,2.193,154.2,1,153.2,5.861
"2021-02-07 00:20:00",691,12.43,-9.6,-0.006,-0.399,1,-1.399,2.805,0.032,2.23,1,1.23,4.918,2.191,154,1,153,5.861
"2021-02-07 00:25:00",692,12.43,-9.64,-0.006,-0.395,1,-1.395,2.805,0.032,2.215,1,1.215,4.919,2.192,154.1,1,153.1,5.861
"2021-02-07 00:30:00",693,12.43,-9.66,-0.006,-0.391,1,-1.391,2.805,0.032,2.238,1,1.238,4.918,2.193,154.2,1,153.2,5.861
"2021-02-07 00:35:00",694,12.42,-9.71,-0.006,-0.399,1,-1.399,2.805,0.032,2.218,1,1.218,4.918,2.193,154.2,1,153.2,5.861
"2021-02-07 00:40:00",695,12.43,-9.73,-0.006,-0.396,1,-1.396,2.805,0.032,2.268,1,1.268,4.918,2.194,154.2,1,153.2,5.861
"2021-02-07 00:45:00",696,12.43,-9.78,-0.006,-0.396,1,-1.396,2.804,0.031,2.212,1,1.212,4.918,2.196,154.4,1,153.4,5.861
"2021-02-07 00:50:00",697,12.42,-9.8,-0.006,-0.389,1,-1.389,2.805,0.031,2.19,1,1.19,4.918,2.195,154.3,1,153.3,5.861
"2021-02-07 00:55:00",698,12.43,-9.82,-0.006,-0.4,1,-1.4,2.804,0.031,2.213,1,1.213,4.918,2.195,154.3,1,153.3,5.86
"2021-02-07 01:00:00",699,12.42,-9.87,-0.006,-0.404,1,-1.404,2.804,0.031,2.206,1,1.206,4.918,2.195,154.3,1,153.3,5.86
"2021-02-07 01:05:00",700,12.43,-9.89,-0.006,-0.391,1,-1.391,2.804,0.031,2.208,1,1.208,4.918,2.195,154.3,1,153.3,5.86
"2021-02-07 01:10:00",701,12.4,-9.91,-0.006,-0.412,1,-1.412,2.804,0.031,2.201,1,1.201,4.918,2.196,154.4,1,153.4,5.86
"2021-02-07 01:15:00",702,12.43,-9.94,-0.006,-0.41,1,-1.41,2.804,0.031,2.206,1,1.206,4.918,2.198,154.6,1,153.6,5.86
"2021-02-07 01:20:00",703,12.42,-9.94,-0.005,-0.379,1,-1.379,2.804,0.031,2.203,1,1.203,4.918,2.198,154.5,1,153.5,5.86
"2021-02-07 01:25:00",704,12.43,-9.98,-0.006,-0.404,1,-1.404,2.804,0.031,2.184,1,1.184,4.918,2.2,154.7,1,153.7,5.86
"2021-02-07 01:30:00",705,12.42,-9.98,-0.006,-0.401,1,-1.401,2.804,0.031,2.192,1,1.192,4.917,2.2,154.7,1,153.7,5.86
"2021-02-07 01:35:00",706,12.42,-10.01,-0.005,-0.376,1,-1.376,2.804,0.031,2.184,1,1.184,4.917,2.2,154.7,1,153.7,5.86
"2021-02-07 01:40:00",707,12.42,-10.03,-0.006,-0.391,1,-1.391,2.804,0.031,2.204,1,1.204,4.917,2.2,154.7,1,153.7,5.86
"2021-02-07 01:45:00",708,12.4,-10.05,-0.006,-0.388,1,-1.388,2.804,0.032,2.237,1,1.237,4.917,2.2,154.7,1,153.7,5.86
"2021-02-07 01:50:00",709,12.42,-10.07,-0.006,-0.412,1,-1.412,2.804,0.031,2.208,1,1.208,4.917,2.201,154.8,1,153.8,5.86
"2021-02-07 01:55:00",710,12.42,-10.1,-0.006,-0.391,1,-1.391,2.804,0.032,2.242,1,1.242,4.917,2.203,154.9,1,153.9,5.86
"2021-02-07 02:00:00",711,12.42,-10.12,-0.006,-0.392,1,-1.392,2.804,0.032,2.236,1,1.236,4.917,2.202,154.8,1,153.8,5.86
"2021-02-07 02:05:00",712,12.42,-10.17,-0.006,-0.39,1,-1.39,2.804,0.031,2.202,1,1.202,4.917,2.202,154.8,1,153.8,5.86
"2021-02-07 02:10:00",713,12.42,-10.23,-0.005,-0.381,1,-1.381,2.804,0.031,2.206,1,1.206,4.917,2.202,154.8,1,153.8,5.86
"2021-02-07 02:15:00",714,12.42,-10.28,-0.006,-0.417,1,-1.417,2.804,0.031,2.198,1,1.198,4.917,2.204,154.9,1,153.9,5.859
"2021-02-07 02:20:00",715,12.41,-10.33,-0.006,-0.402,1,-1.402,2.804,0.032,2.238,1,1.238,4.917,2.205,155,1,154,5.859
"2021-02-07 02:25:00",716,12.42,-10.4,-0.006,-0.395,1,-1.395,2.804,0.031,2.168,1,1.168,4.917,2.206,155.1,1,154.1,5.859
"2021-02-07 02:30:00",717,12.42,-10.44,-0.005,-0.387,1,-1.387,2.804,0.031,2.197,1,1.197,4.916,2.207,155.2,1,154.2,5.859
"2021-02-07 02:35:00",718,12.42,-10.47,-0.005,-0.386,1,-1.386,2.804,0.031,2.206,1,1.206,4.916,2.206,155.1,1,154.1,5.859
"2021-02-07 02:40:00",719,12.42,-10.49,-0.005,-0.386,1,-1.386,2.804,0.032,2.234,1,1.234,4.916,2.205,155,1,154,5.859
"2021-02-07 02:45:00",720,12.42,-10.51,-0.006,-0.404,1,-1.404,2.804,0.032,2.239,1,1.239,4.916,2.205,155,1,154,5.859
"2021-02-07 02:50:00",721,12.42,-10.51,-0.006,-0.403,1,-1.403,2.803,0.031,2.213,1,1.213,4.916,2.201,154.8,1,153.8,5.859
"2021-02-07 02:55:00",722,12.42,-10.54,-0.005,-0.375,1,-1.375,2.804,0.031,2.212,1,1.212,4.916,2.202,154.8,1,153.8,5.859
"2021-02-07 03:00:00",723,12.42,-10.54,-0.006,-0.392,1,-1.392,2.804,0.032,2.231,1,1.231,4.916,2.201,154.8,1,153.8,5.859
"2021-02-07 03:05:00",724,12.42,-10.54,-0.006,-0.387,1,-1.387,2.804,0.031,2.188,1,1.188,4.916,2.203,154.9,1,153.9,5.859
"2021-02-07 03:10:00",725,12.42,-10.54,-0.006,-0.394,1,-1.394,2.804,0.031,2.196,1,1.196,4.916,2.204,154.9,1,153.9,5.859
"2021-02-07 03:15:00",726,12.42,-10.56,-0.006,-0.392,1,-1.392,2.803,0.031,2.203,1,1.203,4.916,2.206,155.1,1,154.1,5.859
"2021-02-07 03:20:00",727,12.42,-10.56,-0.005,-0.378,1,-1.378,2.803,0.031,2.196,1,1.196,4.916,2.204,155,1,154,5.859
"2021-02-07 03:25:00",728,12.42,-10.54,-0.006,-0.406,1,-1.406,2.803,0.032,2.227,1,1.227,4.916,2.204,154.9,1,153.9,5.858
"2021-02-07 03:30:00",729,12.42,-10.51,-0.006,-0.392,1,-1.392,2.803,0.032,2.221,1,1.221,4.916,2.201,154.8,1,153.8,5.858
"2021-02-07 03:35:00",730,12.42,-10.49,-0.006,-0.405,1,-1.405,2.803,0.032,2.217,1,1.217,4.915,2.2,154.7,1,153.7,5.859
"2021-02-07 03:40:00",731,12.42,-10.49,-0.006,-0.401,1,-1.401,2.803,0.031,2.196,1,1.196,4.915,2.2,154.7,1,153.7,5.858
"2021-02-07 03:45:00",732,12.42,-10.47,-0.006,-0.396,1,-1.396,2.803,0.032,2.248,1,1.248,4.915,2.2,154.7,1,153.7,5.858
"2021-02-07 03:50:00",733,12.42,-10.47,-0.005,-0.378,1,-1.378,2.803,0.031,2.207,1,1.207,4.915,2.199,154.6,1,153.6,5.858
"2021-02-07 03:55:00",734,12.42,-10.47,-0.006,-0.412,1,-1.412,2.803,0.032,2.241,1,1.241,4.915,2.197,154.5,1,153.5,5.858
"2021-02-07 04:00:00",735,12.42,-10.47,-0.006,-0.407,1,-1.407,2.803,0.032,2.232,1,1.232,4.915,2.195,154.3,1,153.3,5.858
"2021-02-07 04:05:00",736,12.42,-10.47,-0.006,-0.402,1,-1.402,2.803,0.032,2.229,1,1.229,4.915,2.193,154.2,1,153.2,5.858
"2021-02-07 04:10:00",737,12.42,-10.47,-0.006,-0.404,1,-1.404,2.803,0.031,2.21,1,1.21,4.915,2.19,154,1,153,5.858
"2021-02-07 04:15:00",738,12.42,-10.47,-0.005,-0.384,1,-1.384,2.803,0.031,2.208,1,1.208,4.915,2.189,153.9,1,152.9,5.858
"2021-02-07 04:20:00",739,12.42,-10.47,-0.006,-0.402,1,-1.402,2.803,0.032,2.227,1,1.227,4.915,2.188,153.8,1,152.8,5.858
"2021-02-07 04:25:00",740,12.42,-10.47,-0.006,-0.407,1,-1.407,2.803,0.031,2.19,1,1.19,4.915,2.189,153.9,1,152.9,5.858
"2021-02-07 04:30:00",741,12.42,-10.47,-0.006,-0.391,1,-1.391,2.803,0.032,2.233,1,1.233,4.915,2.188,153.8,1,152.8,5.858
"2021-02-07 04:35:00",742,12.42,-10.49,-0.006,-0.408,1,-1.408,2.803,0.031,2.212,1,1.212,4.915,2.187,153.8,1,152.8,5.858
"2021-02-07 04:40:00",743,12.42,-10.51,-0.005,-0.383,1,-1.383,2.803,0.031,2.158,1,1.158,4.915,2.189,153.9,1,152.9,5.858
"2021-02-07 04:45:00",744,12.42,-10.54,-0.006,-0.395,1,-1.395,2.803,0.031,2.21,1,1.21,4.915,2.191,154.1,1,153.1,5.858
"2021-02-07 04:50:00",745,12.42,-10.54,-0.006,-0.388,1,-1.388,2.803,0.031,2.204,1,1.204,4.914,2.192,154.1,1,153.1,5.857
"2021-02-07 04:55:00",746,12.42,-10.58,-0.005,-0.386,1,-1.386,2.803,0.031,2.2,1,1.2,4.914,2.194,154.3,1,153.3,5.857
"2021-02-07 05:00:00",747,12.42,-10.6,-0.006,-0.403,1,-1.403,2.803,0.032,2.218,1,1.218,4.914,2.196,154.4,1,153.4,5.857
"2021-02-07 05:05:00",748,12.42,-10.65,-0.006,-0.398,1,-1.398,2.803,0.031,2.201,1,1.201,4.914,2.197,154.5,1,153.5,5.857
"2021-02-07 05:10:00",749,12.42,-10.67,-0.006,-0.396,1,-1.396,2.803,0.031,2.184,1,1.184,4.914,2.199,154.6,1,153.6,5.857
"2021-02-07 05:15:00",750,12.42,-10.7,-0.006,-0.415,1,-1.415,2.803,0.032,2.246,1,1.246,4.914,2.2,154.7,1,153.7,5.857
"2021-02-07 05:20:00",751,12.42,-10.7,-0.006,-0.418,1,-1.418,2.803,0.031,2.201,1,1.201,4.914,2.201,154.7,1,153.7,5.857
"2021-02-07 05:25:00",752,12.42,-10.7,-0.006,-0.409,1,-1.409,2.802,0.032,2.244,1,1.244,4.914,2.203,154.9,1,153.9,5.857
"2021-02-07 05:30:00",753,12.42,-10.72,-0.006,-0.409,1,-1.409,2.802,0.031,2.207,1,1.207,4.914,2.203,154.9,1,153.9,5.857
"2021-02-07 05:35:00",754,12.41,-10.74,-0.006,-0.413,1,-1.413,2.803,0.031,2.204,1,1.204,4.914,2.202,154.8,1,153.8,5.857
"2021-02-07 05:40:00",755,12.42,-10.77,-0.006,-0.42,1,-1.42,2.803,0.031,2.208,1,1.208,4.914,2.203,154.9,1,153.9,5.857
"2021-02-07 05:45:00",756,12.41,-10.79,-0.006,-0.4,1,-1.4,2.802,0.032,2.223,1,1.223,4.914,2.202,154.8,1,153.8,5.857
"2021-02-07 05:50:00",757,12.42,-10.81,-0.005,-0.377,1,-1.377,2.802,0.031,2.201,1,1.201,4.914,2.202,154.8,1,153.8,5.857
"2021-02-07 05:55:00",758,12.42,-10.79,-0.006,-0.395,1,-1.395,2.803,0.031,2.196,1,1.196,4.914,2.202,154.8,1,153.8,5.857
"2021-02-07 06:00:00",759,12.42,-10.77,-0.006,-0.392,1,-1.392,2.802,0.031,2.204,1,1.204,4.913,2.2,154.6,1,153.6,5.857
"2021-02-07 06:05:00",760,12.42,-10.74,-0.006,-0.409,1,-1.409,2.802,0.031,2.175,1,1.175,4.913,2.199,154.6,1,153.6,5.857
"2021-02-07 06:10:00",761,12.41,-10.72,-0.006,-0.396,1,-1.396,2.802,0.031,2.215,1,1.215,4.913,2.199,154.6,1,153.6,5.857
"2021-02-07 06:15:00",762,12.41,-10.72,-0.005,-0.382,1,-1.382,2.802,0.032,2.215,1,1.215,4.913,2.197,154.5,1,153.5,5.857
"2021-02-07 06:20:00",763,12.42,-10.67,-0.006,-0.392,1,-1.392,2.802,0.031,2.187,1,1.187,4.913,2.197,154.5,1,153.5,5.857
"2021-02-07 06:25:00",764,12.41,-10.67,-0.006,-0.389,1,-1.389,2.802,0.032,2.222,1,1.222,4.913,2.196,154.4,1,153.4,5.856
"2021-02-07 06:30:00",765,12.41,-10.65,-0.006,-0.399,1,-1.399,2.802,0.031,2.209,1,1.209,4.913,2.195,154.4,1,153.4,5.856
"2021-02-07 06:35:00",766,12.41,-10.63,-0.005,-0.38,1,-1.38,2.802,0.031,2.208,1,1.208,4.913,2.195,154.3,1,153.3,5.856
"2021-02-07 06:40:00",767,12.41,-10.63,-0.006,-0.399,1,-1.399,2.802,0.032,2.215,1,1.215,4.913,2.193,154.2,1,153.2,5.856
"2021-02-07 06:45:00",768,12.41,-10.6,-0.006,-0.415,1,-1.415,2.802,0.032,2.219,1,1.219,4.913,2.192,154.1,1,153.1,5.856
"2021-02-07 06:50:00",769,12.41,-10.58,-0.005,-0.375,1,-1.375,2.802,0.032,2.22,1,1.22,4.913,2.192,154.1,1,153.1,5.856
"2021-02-07 06:55:00",770,12.41,-10.58,-0.006,-0.407,1,-1.407,2.802,0.031,2.196,1,1.196,4.913,2.191,154.1,1,153.1,5.856
"2021-02-07 07:00:00",771,12.41,-10.56,-0.006,-0.393,1,-1.393,2.802,0.031,2.203,1,1.203,4.913,2.192,154.1,1,153.1,5.856
"2021-02-07 07:05:00",772,12.41,-10.54,-0.006,-0.391,1,-1.391,2.802,0.031,2.21,1,1.21,4.913,2.195,154.3,1,153.3,5.856
"2021-02-07 07:10:00",773,12.41,-10.54,-0.006,-0.401,1,-1.401,2.802,0.032,2.227,1,1.227,4.912,2.197,154.5,1,153.5,5.856
"2021-02-07 07:15:00",774,12.41,-10.51,-0.006,-0.387,1,-1.387,2.802,0.032,2.23,1,1.23,4.912,2.198,154.6,1,153.6,5.856
"2021-02-07 07:20:00",775,12.41,-10.51,-0.005,-0.386,1,-1.386,2.802,0.031,2.207,1,1.207,4.912,2.2,154.7,1,153.7,5.856
"2021-02-07 07:25:00",776,12.41,-10.49,-0.006,-0.408,1,-1.408,2.802,0.031,2.194,1,1.194,4.912,2.201,154.8,1,153.8,5.856
"2021-02-07 07:30:00",777,12.43,-10.49,-0.006,-0.393,1,-1.393,2.802,0.031,2.195,1,1.195,4.912,2.199,154.6,1,153.6,5.855
"2021-02-07 07:35:00",778,12.45,-10.49,-0.006,-0.405,1,-1.405,2.802,0.031,2.208,1,1.208,4.912,2.2,154.7,1,153.7,5.856
"2021-02-07 07:40:00",779,12.44,-10.47,-0.006,-0.401,1,-1.401,2.802,0.032,2.227,1,1.227,4.912,2.203,154.9,1,153.9,5.856
"2021-02-07 07:45:00",780,12.42,-10.44,-0.006,-0.42,1,-1.42,2.802,0.031,2.189,1,1.189,4.912,2.201,154.7,1,153.7,5.856
"2021-02-07 07:50:00",781,14.35,-10.42,-0.005,-0.384,1,-1.384,2.802,0.032,2.258,1,1.258,4.912,2.196,154.4,1,153.4,5.856
"2021-02-07 07:55:00",782,12.56,-10.4,-0.006,-0.405,1,-1.405,2.802,0.031,2.209,1,1.209,4.912,2.201,154.7,1,153.7,5.856
"2021-02-07 08:00:00",783,12.42,-10.35,-0.006,-0.407,1,-1.407,2.803,0.031,2.198,1,1.198,4.912,2.202,154.8,1,153.8,5.856
"2021-02-07 08:05:00",784,12.42,-10.3,-0.006,-0.402,1,-1.402,2.803,0.031,2.214,1,1.214,4.912,2.201,154.8,1,153.8,5.856
"2021-02-07 08:10:00",785,12.42,-10.26,-0.006,-0.405,1,-1.405,2.802,0.032,2.235,1,1.235,4.912,2.203,154.9,1,153.9,5.855
"2021-02-07 08:15:00",786,15.72,-10.21,-0.006,-0.393,1,-1.393,2.802,0.031,2.213,1,1.213,4.912,2.202,154.8,1,153.8,5.855
"2021-02-07 08:20:00",787,12.39,-10.14,-0.006,-0.396,1,-1.396,2.802,0.031,2.18,1,1.18,4.912,2.202,154.8,1,153.8,5.855
"2021-02-07 08:25:00",788,12.41,-10.07,-0.006,-0.398,1,-1.398,2.802,0.032,2.239,1,1.239,4.911,2.204,155,1,154,5.855
"2021-02-07 08:30:00",789,12.41,-10.01,-0.006,-0.393,1,-1.393,2.802,0.031,2.191,1,1.191,4.911,2.207,155.1,1,154.1,5.855
"2021-02-07 08:35:00",790,12.42,-9.94,-0.006,-0.4,1,-1.4,2.802,0.032,2.219,1,1.219,4.911,2.208,155.2,1,154.2,5.855
"2021-02-07 08:40:00",791,12.41,-9.85,-0.006,-0.389,1,-1.389,2.802,0.032,2.236,1,1.236,4.911,2.207,155.2,1,154.2,5.855
"2021-02-07 08:45:00",792,12.41,-9.73,-0.005,-0.382,1,-1.382,2.802,0.032,2.229,1,1.229,4.911,2.21,155.4,1,154.4,5.855
"2021-02-07 08:50:00",793,12.42,-9.6,-0.006,-0.394,1,-1.394,2.802,0.031,2.201,1,1.201,4.911,2.21,155.4,1,154.4,5.855
"2021-02-07 08:55:00",794,12.39,-9.46,-0.006,-0.387,1,-1.387,2.801,0.031,2.213,1,1.213,4.911,2.211,155.5,1,154.5,5.855
"2021-02-07 09:00:00",795,12.42,-9.32,-0.005,-0.367,1,-1.367,2.801,0.031,2.202,1,1.202,4.911,2.212,155.5,1,154.5,5.855
"2021-02-07 09:05:00",796,12.42,-9.19,-0.006,-0.407,1,-1.407,2.801,0.031,2.191,1,1.191,4.911,2.211,155.4,1,154.4,5.854
"2021-02-07 09:10:00",797,12.42,-9.05,-0.006,-0.392,1,-1.392,2.801,0.031,2.194,1,1.194,4.911,2.211,155.5,1,154.5,5.854
"2021-02-07 09:15:00",798,12.42,-8.94,-0.006,-0.392,1,-1.392,2.801,0.032,2.216,1,1.216,4.911,2.211,155.5,1,154.5,5.854
"2021-02-07 09:20:00",799,12.42,-8.82,-0.006,-0.409,1,-1.409,2.801,0.031,2.21,1,1.21,4.911,2.211,155.5,1,154.5,5.854
"2021-02-07 09:25:00",800,12.42,-8.73,-0.005,-0.385,1,-1.385,2.801,0.032,2.22,1,1.22,4.911,2.21,155.4,1,154.4,5.855
